source_object_id,chapter,sample_file,header,channel_count,spectral_slope,band_depth,absorption_center_idx,spectral_variability,curvature,is_bio_relevant,is_abiotic_mimic,s_remote_hint,contam_hint
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Thymine_SA-T0376_ASDHRa_AREF.txt,s07CRSMg Record=4978: Thymine SA-T0376             ASDHRa AREF,59,0.01659238,0.093391,0,0.065952,0.01355529,1,0,0.3231,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Thymine_SA-T0376_NIC4aa_RREF.txt,s07CRSMg Record=4979: Thymine SA-T0376             NIC4aa RREF,51,-0.00281380,0.009363,7,0.028047,0.01428900,1,0,0.1781,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Toluene_SA-244511_frost_84K_ASDFRa_AREF.txt,s07CRSMg Record=4984: Toluene SA-244511 frost 84K  ASDFRa AREF,59,0.00197462,0.010285,0,0.007843,0.00402143,1,0,0.1693,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_trans-beta-Methylstyrene_85K_ASDHRa_AREF.txt,s07CRSMg Record=4722: trans-beta-Methylstyrene 85K ASDHRa AREF,59,0.01741140,0.241575,0,0.173934,0.03408971,1,0,0.5993,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_trans-beta-Methylstyrene_85K_NIC4aa_RREF.txt,s07CRSMg Record=4723: trans-beta-Methylstyrene 85K NIC4aa RREF,51,-0.00059198,0.014849,8,0.111347,0.01992086,1,0,0.2279,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Triphenylene_SA-T82600_85K_NIC4aa_RREF.txt,s07CRSMg Record=4996: Triphenylene SA-T82600 85K   NIC4aa RREF,51,-0.00001952,0.027282,0,0.036112,0.02044771,1,0,0.2090,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Triphenylene_SA-T82600_ASDHRa_AREF.txt,s07CRSMg Record=4994: Triphenylene SA-T82600       ASDHRa AREF,59,0.04601792,0.439684,0,0.236142,0.03601343,1,0,0.9276,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Triphenylene_SA-T82600_NIC4aa_RREF.txt,s07CRSMg Record=4995: Triphenylene SA-T82600       NIC4aa RREF,51,0.00489853,0.064712,0,0.046473,0.01833200,1,0,0.2703,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Uracil_SA-U0750_75K_ASDHRa_AREF.txt,s07CRSMg Record=5008: Uracil SA-U0750 75K          ASDHRa AREF,59,-0.00288257,0.016354,8,0.011093,0.00113443,1,0,0.1801,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Uracil_SA-U0750_85K_NIC4aa_RREF.txt,s07CRSMg Record=5009: Uracil SA-U0750 85K          NIC4aa RREF,51,0.00276200,0.040926,0,0.042593,0.01410157,1,0,0.2327,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Uracil_SA-U0750_ASDHRa_AREF.txt,s07CRSMg Record=5006: Uracil SA-U0750              ASDHRa AREF,59,0.00138728,0.011099,0,0.007918,0.00216086,1,0,0.1706,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Uracil_SA-U0750_NIC4aa_RREF.txt,s07CRSMg Record=5007: Uracil SA-U0750              NIC4aa RREF,51,0.00202215,0.013769,0,0.009216,0.00299743,1,0,0.1753,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Violanthrone79_SA-641790_75K_ASDHRa_AREF.txt,s07CRSMg Record=5015: Violanthrone79 SA-641790 75K ASDHRa AREF,59,0.00193513,0.419672,3,0.229923,0.00479100,1,0,0.8945,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Violanthrone79_SA-641790_85K_NIC4aa_RREF.txt,s07CRSMg Record=5016: Violanthrone79 SA-641790 85K NIC4aa RREF,51,0.01108002,0.181240,0,0.114065,0.00780557,1,0,0.4789,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Violanthrone79_SA-641790_ASDHRa_AREF.txt,s07CRSMg Record=5013: Violanthrone79 SA-641790     ASDHRa AREF,59,0.00207703,0.491341,3,0.371368,0.00304614,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Violanthrone79_SA-641790_NIC4aa_RREF.txt,s07CRSMg Record=5014: Violanthrone79 SA-641790     NIC4aa RREF,51,0.00928237,0.141294,0,0.094283,0.00687629,1,0,0.4091,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Xanthine_SA-X0626_85K_ASDHRa_AREF.txt,s07CRSMg Record=5023: Xanthine SA-X0626 85K        ASDHRa AREF,59,0.02750230,0.179065,0,0.115098,0.01965943,1,0,0.4761,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Xanthine_SA-X0626_90K_NIC4aa_RREF.txt,s07CRSMg Record=5024: Xanthine SA-X0626 90K        NIC4aa RREF,51,-0.03012012,0.153815,8,0.096788,0.02230386,1,0,0.4291,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Xanthine_SA-X0626_ASDHRa_AREF.txt,s07CRSMg Record=5021: Xanthine SA-X0626            ASDHRa AREF,59,0.03555103,0.209330,0,0.133137,0.02631914,1,0,0.5306,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Xanthine_SA-X0626_NIC4aa_RREF.txt,s07CRSMg Record=5022: Xanthine SA-X0626            NIC4aa RREF,42,-0.03956695,0.171840,8,0.148588,0.08077943,1,0,0.4821,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Xylene(s)_ice_77K_ASDFRa_AREF.txt,s07CRSMg Record=5029: Xylene(s) ice 77K            ASDFRa AREF,59,0.00272003,0.021612,0,0.015857,0.00389800,1,0,0.1903,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Acid_Mine_Dr_Assemb1-Fe3+_ASDFRb_AREF.txt,s07CRSMg Record=3521: Acid_Mine_Dr Assemb1-Fe3+    ASDFRb AREF,55,0.04444408,0.602281,0,0.465956,0.02337143,0,0,1.0000,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Acid_Mine_Dr_Assemb2-Fe3+_ASDFRb_AREF.txt,s07CRSMg Record=3525: Acid_Mine_Dr Assemb2-Fe3+    ASDFRb AREF,59,0.07046905,0.896255,0,0.615253,0.05434157,0,0,1.0000,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Actinolite-Hornfels_BR93-5a_BECKc_AREF.txt,s07CRSMg Record=3530: Actinolite-Hornfels BR93-5a   BECKc AREF,62,0.00451002,0.302699,0,0.184394,0.01130543,0,0,0.5462,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Actinolite-Tremolit_BR93-22C_BECKb_AREF.txt,s07CRSMg Record=3535: Actinolite-Tremolit BR93-22C  BECKb AREF,62,-0.00044125,0.024514,0,0.054229,0.00346400,0,0,0.0639,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Actinolite_Dolomit_BR93-60B_BECKb_AREF.txt,s07CRSMg Record=3541: Actinolite_Dolomit BR93-60B   BECKb AREF,62,0.01176077,0.206875,0,0.145489,0.01335114,0,0,0.3831,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alun.33+Kaol.33+Musc.33_AMX2_ASDNGa_AREF.txt,s07CRSMg Record=3548: Alun.33+Kaol.33+Musc.33 AMX2 ASDNGa AREF,59,0.03400580,0.202070,0,0.141443,0.01895171,0,0,0.3738,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alun.33+Kaol.33+Musc.33_AMX2_BECKa_AREF.txt,s07CRSMg Record=3546: Alun.33+Kaol.33+Musc.33 AMX2  BECKa AREF,63,0.03722212,0.241655,0,0.164852,0.02056843,0,0,0.4449,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alun0.3+Musc0.4+Pyro0.3_AMX1_BECKa_AREF.txt,s07CRSMg Record=3552: Alun0.3+Musc0.4+Pyro0.3 AMX1  BECKa AREF,63,0.01584578,0.104050,0,0.072887,0.00583029,0,0,0.1925,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alun366+.50PyroPYS1A_GDS222_BECKb_AREF.txt,s07CRSMg Record=3556: Alun366+.50PyroPYS1A GDS222   BECKb AREF,63,0.03500453,0.193773,0,0.135655,0.01686329,0,0,0.3585,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite+Dickite_MV99-6-26b_ASDFRc_AREF.txt,s07CRSMg Record=3577: Alunite+Dickite MV99-6-26b   ASDFRc AREF,59,0.03922693,0.270577,0,0.206632,0.03364814,0,0,0.5092,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite+Pyrophyl_SD1093A_BECKb_AREF.txt,s07CRSMg Record=3566: Alunite+Pyrophyl SD1093A      BECKb AREF,62,0.02320690,0.575847,0,0.401206,0.02665414,0,0,1.0000,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite-K_CU91-217G1_HiTemp_ASDFRb_AREF.txt,s07CRSMg Record=3572: Alunite-K CU91-217G1 HiTemp  ASDFRb AREF,59,0.02401643,0.246760,0,0.165091,0.01625800,0,0,0.4527,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite.5+MuscCU91-250A_AMX4_ASDNGa_AREF.txt,s07CRSMg Record=3583: Alunite.5+MuscCU91-250A AMX4 ASDNGa AREF,59,0.03945958,0.258128,0,0.181296,0.02192000,0,0,0.4778,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite.5+MuscCU91-250A_AMX4_BECKa_AREF.txt,s07CRSMg Record=3581: Alunite.5+MuscCU91-250A AMX4  BECKa AREF,63,0.04066632,0.305568,0,0.210143,0.02157343,0,0,0.5634,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite0.35K+.65Na_CU91-217H_ASDFRb_AREF.txt,s07CRSMg Record=3588: Alunite0.35K+.65Na CU91-217H ASDFRb AREF,59,0.02542588,0.253186,0,0.181297,0.01671829,0,0,0.4704,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite0.35K+.65Na_CU91-217H_NIC4b_RREF.txt,s07CRSMg Record=3589: Alunite0.35K+.65Na CU91-217H  NIC4b RREF,45,-0.00313602,0.323935,5,0.166973,0.05121257,0,0,0.5694,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite0.5+Kaol_KGa-1_AMX3_ASDNGb_AREF.txt,s07CRSMg Record=3595: Alunite0.5+Kaol_KGa-1 AMX3   ASDNGb AREF,59,0.03600052,0.188298,0,0.134871,0.01739600,0,0,0.3499,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite0.5+Kaol_KGa-1_AMX3_BECKb_AREF.txt,s07CRSMg Record=3593: Alunite0.5+Kaol_KGa-1 AMX3    BECKb AREF,63,0.04128590,0.220375,0,0.154479,0.02019000,0,0,0.4078,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite0.5+Kaol_KGa-1_AMX3_NIC4bbb_AREF.txt,s07CRSMg Record=3596: Alunite0.5+Kaol_KGa-1 AMX3  NIC4bbb AREF,43,0.00855565,0.090574,1,0.052876,0.01244200,0,0,0.1623,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite0.66K+.34Na_CU91-217A_NIC4b_RREF.txt,s07CRSMg Record=3601: Alunite0.66K+.34Na CU91-217A  NIC4b RREF,45,-0.00906592,0.184126,4,0.097016,0.03156200,0,0,0.3247,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite0.73K+.27Na_CU91-217D_NIC4a_RREF.txt,s07CRSMg Record=3606: Alunite0.73K+.27Na CU91-217D  NIC4a RREF,45,0.00587632,0.086991,0,0.056847,0.01298500,0,0,0.1589,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite_K-Na_CU91-217H1_LowT_ASDFRb_AREF.txt,s07CRSMg Record=3615: Alunite_K-Na CU91-217H1 LowT ASDFRb AREF,59,0.02542588,0.253186,0,0.181297,0.01671829,0,0,0.4704,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite_K_CU98-5C_MedTemp_ASDFRb_AREF.txt,s07CRSMg Record=3610: Alunite_K CU98-5C MedTemp    ASDFRb AREF,59,0.04248108,0.306551,0,0.206927,0.02684271,0,0,0.5633,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite_NH4+Jaro_NMNH145596A_ASDFRb_AREF.txt,s07CRSMg Record=3622: Alunite_NH4+Jaro NMNH145596A ASDFRb AREF,59,0.04618705,0.377836,0,0.261235,0.05546229,0,0,0.6974,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite_NH4+Jaro_NMNH145596A_BECKb_AREF.txt,s07CRSMg Record=3620: Alunite_NH4+Jaro NMNH145596A  BECKb AREF,63,0.04842040,0.330543,0,0.227382,0.05597600,0,0,0.6095,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alunite_NH4+Jaro_NMNH145596A_NIC4bb_RREF.txt,s07CRSMg Record=3623: Alunite_NH4+Jaro NMNH145596A NIC4bb RREF,42,0.01602843,0.162802,1,0.077282,0.05206329,0,0,0.2828,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Alun_Na+Kaol+Hemat_MV00-11a_ASDFRc_AREF.txt,s07CRSMg Record=3562: Alun_Na+Kaol+Hemat  MV00-11a ASDFRc AREF,59,0.04164540,0.461874,0,0.377654,0.02757629,0,0,0.8816,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Basalt_fresh_BR93-46B_BECKb_AREF.txt,s07CRSMg Record=3628: Basalt_fresh BR93-46B         BECKb AREF,62,0.00572147,0.236982,0,0.168903,0.00310400,0,0,0.4399,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Basalt_weathered_BR93-43_BECKb_AREF.txt,s07CRSMg Record=3634: Basalt_weathered BR93-43      BECKb AREF,62,0.00938013,0.277384,0,0.193786,0.00587857,0,0,0.5130,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Beidellite+Montmor_GDS123_ASDFRb_AREF.txt,s07CRSMg Record=3639: Beidellite+Montmor GDS123    ASDFRb AREF,59,0.02587288,0.169724,0,0.117674,0.01790557,0,0,0.3134,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Beidellite+Montmor_GDS123_NIC4bbb_RREF.txt,s07CRSMg Record=3640: Beidellite+Montmor GDS123   NIC4bbb RREF,43,0.00674310,0.076993,1,0.042388,0.00911014,0,0,0.1367,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Biotite-Chlorite_Mx_BR93-36A_BECKb_AREF.txt,s07CRSMg Record=3645: Biotite-Chlorite_Mx BR93-36A  BECKb AREF,62,0.00677353,0.235698,0,0.154641,0.01085500,0,0,0.4309,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Blue_Efflorscnt_Min_SU93-300_BECKb_AREF.txt,s07CRSMg Record=3650: Blue_Efflorscnt_Min SU93-300  BECKb AREF,62,-0.01800588,0.306126,8,0.333424,0.01956357,0,0,0.6259,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Buddingtnt+Na-Mont_CU93-260B_NIC4b_RREF.txt,s07CRSMg Record=3656: Buddingtnt+Na-Mont CU93-260B  NIC4b RREF,40,0.00530545,0.025265,0,0.043644,0.01013014,0,0,0.0597,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_BurnArea_TopSurface_WRF00-02_ASDFRb_AREF.txt,s07CRSMg Record=3666: BurnArea_TopSurface WRF00-02 ASDFRb AREF,54,0.00152303,0.195923,0,0.137545,0.00054343,0,0,0.3627,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_BurnArea_Traverse_WRF00-01_ASDFRb_AREF.txt,s07CRSMg Record=3661: BurnArea_Traverse WRF00-01   ASDFRb AREF,54,0.00338855,0.344253,0,0.242859,0.00106614,0,0,0.6378,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calc.25+Dolo.25+Ca-Mont_AMX7_ASDNGb_AREF.txt,s07CRSMg Record=3671: Calc.25+Dolo.25+Ca-Mont AMX7 ASDNGb AREF,59,0.01400223,0.078951,0,0.057460,0.01043029,0,0,0.1472,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calc.25+Dolo.25+Ca-Mont_AMX7_BECKb_AREF.txt,s07CRSMg Record=3670: Calc.25+Dolo.25+Ca-Mont AMX7  BECKb AREF,63,0.01646367,0.091537,0,0.064861,0.01151029,0,0,0.1697,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calc.25+Dolo.25+Na-Mon_AMX18_ASDNGb_AREF.txt,s07CRSMg Record=3676: Calc.25+Dolo.25+Na-Mon AMX18 ASDNGb AREF,59,0.01542170,0.101574,0,0.067665,0.01156286,0,0,0.1862,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calc.25+Dolo.25+Na-Mon_AMX18_BECKb_AREF.txt,s07CRSMg Record=3675: Calc.25+Dolo.25+Na-Mon AMX18  BECKb AREF,63,0.01572760,0.104528,0,0.068290,0.01163371,0,0,0.1909,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite+.33Muscov_AMX5_Ruby_BECKa_AREF.txt,s07CRSMg Record=3680: Calcite+.33Muscov AMX5 Ruby   BECKa AREF,63,0.01539415,0.082464,0,0.053510,0.00774400,0,0,0.1505,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite+Talc_PC99-1G_ASDFRc_AREF.txt,s07CRSMg Record=3698: Calcite+Talc PC99-1G         ASDFRc AREF,59,0.00086963,0.028101,0,0.029660,0.00433857,0,0,0.0570,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.33+Ca-Mont.67_AMX19_ASDNGb_AREF.txt,s07CRSMg Record=3703: Calcite.33+Ca-Mont.67 AMX19  ASDNGb AREF,59,0.01806328,0.099207,0,0.071769,0.01324371,0,0,0.1847,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.33+Ca-Mont.67_AMX19_BECKb_AREF.txt,s07CRSMg Record=3702: Calcite.33+Ca-Mont.67 AMX19   BECKb AREF,63,0.02102910,0.114889,0,0.080919,0.01501543,0,0,0.2128,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.33+Epidote.67_GDS311_ASDFRa_AREF.txt,s07CRSMg Record=3712: Calcite.33+Epidote.67 GDS311 ASDFRa AREF,59,0.03572558,0.530847,0,0.334034,0.04861871,0,0,0.9633,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.33+Na-Mont.67_AMX44_ASDNGb_AREF.txt,s07CRSMg Record=3707: Calcite.33+Na-Mont.67 AMX44  ASDNGb AREF,59,0.01996535,0.129814,0,0.085109,0.01478100,0,0,0.2373,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.5+.Ca-Mont.5_AMX6_ASDNGb_AREF.txt,s07CRSMg Record=3685: Calcite.5+.Ca-Mont.5 AMX6    ASDNGb AREF,59,0.01531097,0.081415,0,0.058337,0.01067186,0,0,0.1513,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.5+.Ca-Mont.5_AMX6_BECKb_AREF.txt,s07CRSMg Record=3684: Calcite.5+.Ca-Mont.5 AMX6     BECKb AREF,63,0.01778187,0.095766,0,0.065891,0.01187600,0,0,0.1766,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.5+.Na-Mont.5_AMX43_ASDNGb_AREF.txt,s07CRSMg Record=3689: Calcite.5+.Na-Mont.5 AMX43   ASDNGb AREF,59,0.01673037,0.102439,0,0.067903,0.01169857,0,0,0.1876,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.5+Dolomite.5_AMX8_ASDNGb_AREF.txt,s07CRSMg Record=3694: Calcite.5+Dolomite.5 AMX8    ASDNGb AREF,59,0.00459837,0.027708,0,0.019311,0.00274843,0,0,0.0512,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.5+Dolomite.5_AMX8_BECKb_AREF.txt,s07CRSMg Record=3693: Calcite.5+Dolomite.5 AMX8     BECKb AREF,63,0.00540383,0.034571,0,0.021999,0.00458971,0,0,0.0629,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.67+Epidote.33_GDS310_ASDFRa_AREF.txt,s07CRSMg Record=3713: Calcite.67+Epidote.33 GDS310 ASDFRa AREF,59,0.03370512,0.367940,0,0.234624,0.04604371,0,0,0.6692,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.7+Kaolin-wxl.3_AMX9_ASDNGa_AREF.txt,s07CRSMg Record=3718: Calcite.7+Kaolin-wxl.3 AMX9  ASDNGa AREF,59,0.01228963,0.062365,0,0.042397,0.00636286,0,0,0.1147,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.7+Kaolin-wxl.3_AMX9_BECKa_AREF.txt,s07CRSMg Record=3717: Calcite.7+Kaolin-wxl.3 AMX9   BECKa AREF,63,0.01472835,0.079578,0,0.051440,0.00807814,0,0,0.1451,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.8+Ca-Montmor.2_AMX15_BECKb_AREF.txt,s07CRSMg Record=3722: Calcite.8+Ca-Montmor.2 AMX15  BECKb AREF,63,0.02064435,0.106196,0,0.077310,0.01764486,0,0,0.1979,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.80+Mont_Swy-1_GDS212_ASDNGa_AREF.txt,s07CRSMg Record=3727: Calcite.80+Mont_Swy-1 GDS212 ASDNGa AREF,59,0.01926302,0.120869,0,0.079662,0.01493757,0,0,0.2211,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.80+Mont_Swy-1_GDS212_BECKa_AREF.txt,s07CRSMg Record=3726: Calcite.80+Mont_Swy-1 GDS212  BECKa AREF,60,0.00392040,0.016083,0,0.014827,0.00248100,0,0,0.0315,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.80wt+Kaol_CM9_GDS213_ASDNGa_AREF.txt,s07CRSMg Record=3733: Calcite.80wt+Kaol_CM9 GDS213 ASDNGa AREF,59,0.01013732,0.054881,0,0.037655,0.00843486,0,0,0.1011,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Calcite.80wt+Kaol_CM9_GDS213_BECKa_AREF.txt,s07CRSMg Record=3732: Calcite.80wt+Kaol_CM9 GDS213  BECKa AREF,60,0.00522962,0.025615,0,0.016368,0.00249071,0,0,0.0466,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chabazite+Thom+Wair_HS193.3B_ASDFRb_AREF.txt,s07CRSMg Record=3741: Chabazite+Thom+Wair HS193.3B ASDFRb AREF,59,0.02029597,0.133599,0,0.095144,0.01315543,0,0,0.2480,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chabazite+Thom+Wair_HS193.3B_BECKb_AREF.txt,s07CRSMg Record=3739: Chabazite+Thom+Wair HS193.3B  BECKb AREF,63,0.02252980,0.148891,0,0.106082,0.01347886,0,0,0.2764,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chabazite+Thom+Wair_HS193.3B_NIC4bb_RREF.txt,s07CRSMg Record=3742: Chabazite+Thom+Wair HS193.3B NIC4bb RREF,38,-0.00892635,0.325028,7,0.217343,0.02927643,0,0,0.5962,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chl.33+Epid.33+Cal.33_GDS319_ASDFRa_AREF.txt,s07CRSMg Record=3747: Chl.33+Epid.33+Cal.33 GDS319 ASDFRa AREF,59,0.00367203,0.192645,0,0.138010,0.01725486,0,0,0.3580,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chlor+Goethite_CU93-4B_Phyl_BECKa_AREF.txt,s07CRSMg Record=3751: Chlor+Goethite CU93-4B Phyl   BECKa AREF,62,0.00162730,0.063177,0,0.067200,0.00902186,0,0,0.1284,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chlor.2+Epid.2+Calc.6_GDS314_ASDFRa_AREF.txt,s07CRSMg Record=3756: Chlor.2+Epid.2+Calc.6 GDS314 ASDFRa AREF,59,0.00287208,0.119187,0,0.093908,0.01712300,0,0,0.2257,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chlor.2+Epid.6+Calc.2_GDS312_ASDFRa_AREF.txt,s07CRSMg Record=3757: Chlor.2+Epid.6+Calc.2 GDS312 ASDFRa AREF,59,0.00904405,0.341732,0,0.207468,0.02158357,0,0,0.6163,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chlor.6+Epid.2+Calc.2_GDS313_ASDFRa_AREF.txt,s07CRSMg Record=3758: Chlor.6+Epid.2+Calc.2 GDS313 ASDFRa AREF,59,-0.00044140,0.086683,0,0.122697,0.01272343,0,0,0.1914,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chlorit.33+Calcite.67_GDS315_ASDFRa_AREF.txt,s07CRSMg Record=3763: Chlorit.33+Calcite.67 GDS315 ASDFRa AREF,59,-0.00236358,0.021661,6,0.084433,0.01248757,0,0,0.0747,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chlorite+Muscovite_CU93-65A_ASDNGa_AREF.txt,s07CRSMg Record=3768: Chlorite+Muscovite CU93-65A  ASDNGa AREF,59,0.00154163,0.103922,0,0.099021,0.01088329,0,0,0.2054,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chlorite+Muscovite_CU93-65A_BECKa_AREF.txt,s07CRSMg Record=3767: Chlorite+Muscovite CU93-65A   BECKa AREF,62,0.00318928,0.203467,0,0.147334,0.01065486,0,0,0.3789,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chlorite.33+Epidot.67_GDS318_ASDFRa_AREF.txt,s07CRSMg Record=3774: Chlorite.33+Epidot.67 GDS318 ASDFRa AREF,59,0.00565013,0.339322,0,0.210682,0.01825114,0,0,0.6143,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chlorite.67+Calcit.33_GDS316_ASDFRa_AREF.txt,s07CRSMg Record=3779: Chlorite.67+Calcit.33 GDS316 ASDFRa AREF,59,-0.00155005,0.045066,0,0.126784,0.01152557,0,0,0.1310,0.0000
EARTH-011,ChapterS_SoilsAndMixtures,s07CRSMg_Chlorite.67+Epidot.33_GDS317_ASDFRa_AREF.txt,s07CRSMg Record=3784: Chlorite.67+Epidot.33 GDS317 ASDFRa AREF,59,0.00055100,0.142874,0,0.145640,0.01379086,0,0,0.2871,0.0000
